,name,role,age,market_value,squadra,stagione
2094,Casper Tengstedt,Punta centrale,01/giu/2000 (24),7000000.0,Hellas Verona FC,2024
2095,Amin Sarr,Punta centrale,11/mar/2001 (23),4000000.0,Hellas Verona FC,2024
2096,Daniel Mosquera,Punta centrale,20/ott/1999 (25),1500000.0,Hellas Verona FC,2024
2097,Dailon Rocha Livramento,Punta centrale,04/mag/2001 (23),800000.0,Hellas Verona FC,2024
2098,Mathis Lambourde,Punta centrale,09/gen/2006 (19),500000.0,Hellas Verona FC,2024
2099,Juan Manuel Cruz,Punta centrale,19/lug/1999 (25),400000.0,Hellas Verona FC,2024
2100,Junior Ajayi,Punta centrale,11/ott/2004 (20),150000.0,Hellas Verona FC,2024
2101,Stefano Turati,Portiere,05/set/2001 (23),7500000.0,AC Monza,2024
2102,Alessio Cragno,Portiere,28/giu/1994 (30),1000000.0,AC Monza,2024
2103,Semuel Pizzignacco,Portiere,01/set/2001 (23),800000.0,AC Monza,2024
2104,Andrea Mazza,Portiere,19/mar/2004 (20),75000.0,AC Monza,2024
2105,Andrea Carboni,Difensore centrale,04/feb/2001 (23),4000000.0,AC Monza,2024
2106,Pablo Marí,Difensore centrale,31/ago/1993 (31),3500000.0,AC Monza,2024
2107,Armando Izzo,Difensore centrale,02/mar/1992 (32),2500000.0,AC Monza,2024
2108,Luca Caldirola,Difensore centrale,01/feb/1991 (33),1000000.0,AC Monza,2024
2109,Danilo D'Ambrosio,Difensore centrale,09/set/1988 (36),800000.0,AC Monza,2024
2110,Samuele Birindelli,Terzino destro,19/lug/1999 (25),3500000.0,AC Monza,2024
2111,Pedro Pereira,Terzino destro,22/gen/1998 (26),1800000.0,AC Monza,2024
2112,Matteo Pessina,Centrale,21/apr/1997 (27),12000000.0,AC Monza,2024
2113,Warren Bondo,Centrale,15/set/2003 (21),7000000.0,AC Monza,2024
2114,Alessandro Bianco,Centrale,01/ott/2002 (22),5000000.0,AC Monza,2024
2115,Roberto Gagliardini,Centrale,07/apr/1994 (30),2000000.0,AC Monza,2024
2116,Stefano Sensi,Centrale,05/ago/1995 (29),1500000.0,AC Monza,2024
2117,Mattia Valoti,Centrale,06/set/1993 (31),1000000.0,AC Monza,2024
2118,Jean-Daniel Akpa Akpro,Centrale,11/ott/1992 (32),500000.0,AC Monza,2024
2119,Patrick Ciurria,Centrocampista di destra,09/feb/1995 (29),3000000.0,AC Monza,2024
2120,Georgios Kyriakopoulos,Centrocampista di sinistra,05/feb/1996 (28),3500000.0,AC Monza,2024
2121,Daniel Maldini,Trequartista,11/ott/2001 (23),6000000.0,AC Monza,2024
2122,Samuele Vignato,Trequartista,24/feb/2004 (20),3500000.0,AC Monza,2024
2123,Omari Forson,Ala destra,20/lug/2004 (20),2000000.0,AC Monza,2024
2124,Dany Mota,Seconda punta,02/mag/1998 (26),5000000.0,AC Monza,2024
2125,Gianluca Caprari,Seconda punta,30/lug/1993 (31),2500000.0,AC Monza,2024
2126,Andrea Petagna,Punta centrale,30/giu/1995 (29),2000000.0,AC Monza,2024
2127,Milan Djuric,Punta centrale,22/mag/1990 (34),1500000.0,AC Monza,2024
2128,Mirko Maric,Punta centrale,16/mag/1995 (29),700000.0,AC Monza,2024
2129,Davide Diaw,Punta centrale,06/gen/1992 (33),600000.0,AC Monza,2024
2130,Devis Vásquez,Portiere,12/mag/1998 (26),4000000.0,Empoli FC,2024
2131,Jacopo Seghetti,Portiere,17/feb/2005 (19),1000000.0,Empoli FC,2024
2132,Samuele Perisan,Portiere,21/ago/1997 (27),500000.0,Empoli FC,2024
2133,Federico Brancolini,Portiere,14/lug/2001 (23),200000.0,Empoli FC,2024
2134,Saba Goglichidze,Difensore centrale,25/giu/2004 (20),8000000.0,Empoli FC,2024
2135,Mattia Viti,Difensore centrale,24/gen/2002 (22),6500000.0,Empoli FC,2024
2136,Ardian Ismajli,Difensore centrale,30/set/1996 (28),6000000.0,Empoli FC,2024
2137,Saba Sazonov,Difensore centrale,01/feb/2002 (22),2500000.0,Empoli FC,2024
2138,Luca Marianucci,Difensore centrale,23/lug/2004 (20),800000.0,Empoli FC,2024
2139,Giuseppe Pezzella,Terzino sinistro,29/nov/1997 (27),2500000.0,Empoli FC,2024
2140,Liberato Cacace,Terzino sinistro,27/set/2000 (24),2000000.0,Empoli FC,2024
2141,Tyronne Ebuehi,Terzino destro,16/dic/1995 (29),1500000.0,Empoli FC,2024
2142,Junior Sambia,Terzino destro,07/set/1996 (28),1400000.0,Empoli FC,2024
2143,Mattia De Sciglio,Terzino destro,20/ott/1992 (32),1000000.0,Empoli FC,2024
2144,Alberto Grassi,Mediano,07/mar/1995 (29),1800000.0,Empoli FC,2024
2145,Jacopo Fazzini,Centrale,16/mar/2003 (21),8000000.0,Empoli FC,2024
2146,Youssef Maleh,Centrale,22/ago/1998 (26),4000000.0,Empoli FC,2024
2147,Szymon Żurkowski,Centrale,25/set/1997 (27),2500000.0,Empoli FC,2024
2148,Liam Henderson,Centrale,25/apr/1996 (28),1400000.0,Empoli FC,2024
2149,Nicolas Haas,Centrale,23/gen/1996 (28),700000.0,Empoli FC,2024
2150,Tino Anjorin,Trequartista,23/nov/2001 (23),2500000.0,Empoli FC,2024
2151,Emmanuel Gyasi,Ala sinistra,11/gen/1994 (31),2000000.0,Empoli FC,2024
2152,Emmanuel Ekong,Ala sinistra,25/giu/2002 (22),500000.0,Empoli FC,2024
2153,Ola Solbakken,Ala destra,07/set/1998 (26),2500000.0,Empoli FC,2024
2154,Sebastiano Esposito,Seconda punta,02/lug/2002 (22),7000000.0,Empoli FC,2024
2155,Lorenzo Colombo,Punta centrale,08/mar/2002 (22),6000000.0,Empoli FC,2024
2156,Pietro Pellegri,Punta centrale,17/mar/2001 (23),3000000.0,Empoli FC,2024
2157,Elia Caprile,Portiere,25/ago/2001 (23),6000000.0,Cagliari Calcio,2024
2158,Alen Sherri,Portiere,15/dic/1997 (27),1000000.0,Cagliari Calcio,2024
2159,Giuseppe Ciocci,Portiere,24/gen/2002 (22),100000.0,Cagliari Calcio,2024
2160,Sebastiano Luperto,Difensore centrale,06/set/1996 (28),3500000.0,Cagliari Calcio,2024
2161,Yerry Mina,Difensore centrale,23/set/1994 (30),3000000.0,Cagliari Calcio,2024
2162,Adam Obert,Difensore centrale,23/ago/2002 (22),3000000.0,Cagliari Calcio,2024
2163,Mateusz Wieteska,Difensore centrale,11/feb/1997 (27),2200000.0,Cagliari Calcio,2024
2164,José Luis Palomino,Difensore centrale,05/gen/1990 (35),700000.0,Cagliari Calcio,2024
2165,Tommaso Augello,Terzino sinistro,30/ago/1994 (30),1800000.0,Cagliari Calcio,2024
2166,Paulo Azzi,Terzino sinistro,15/lug/1994 (30),1000000.0,Cagliari Calcio,2024
2167,Gabriele Zappa,Terzino destro,22/dic/1999 (25),3500000.0,Cagliari Calcio,2024
2168,Matteo Prati,Mediano,28/dic/2003 (21),9000000.0,Cagliari Calcio,2024
2169,Răzvan Marin,Mediano,23/mag/1996 (28),4000000.0,Cagliari Calcio,2024
2170,Antoine Makoumbou,Mediano,18/lug/1998 (26),4000000.0,Cagliari Calcio,2024
2171,Alessandro Deiola,Centrale,01/ago/1995 (29),1600000.0,Cagliari Calcio,2024
2172,Michel Adopo,Centrale,19/lug/2000 (24),1500000.0,Cagliari Calcio,2024
2173,Nicolas Viola,Centrale,12/ott/1989 (35),800000.0,Cagliari Calcio,2024
2174,Nadir Zortea,Centrocampista di destra,19/giu/1999 (25),3000000.0,Cagliari Calcio,2024
2175,Jakub Jankto,Centrocampista di sinistra,19/gen/1996 (28),1000000.0,Cagliari Calcio,2024
2176,Gianluca Gaetano,Trequartista,05/mag/2000 (24),5000000.0,Cagliari Calcio,2024
2177,Mattia Felici,Ala sinistra,17/apr/2001 (23),1500000.0,Cagliari Calcio,2024
2178,Zito Luvumbo,Punta centrale,09/mar/2002 (22),7000000.0,Cagliari Calcio,2024
2179,Roberto Piccoli,Punta centrale,27/gen/2001 (23),6000000.0,Cagliari Calcio,2024
2180,Gianluca Lapadula,Punta centrale,07/feb/1990 (34),1000000.0,Cagliari Calcio,2024
2181,Kingstone Mutandwa,Punta centrale,05/gen/2003 (22),1000000.0,Cagliari Calcio,2024
2182,Leonardo Pavoletti,Punta centrale,26/nov/1988 (36),700000.0,Cagliari Calcio,2024
2183,Filip Stankovic,Portiere,25/feb/2002 (22),4500000.0,Venezia FC,2024
2184,Jesse Joronen,Portiere,21/mar/1993 (31),1000000.0,Venezia FC,2024
2185,Matteo Grandi,Portiere,12/ott/1992 (32),150000.0,Venezia FC,2024
2186,Jay Idzes,Difensore centrale,02/giu/2000 (24),3000000.0,Venezia FC,2024
2187,Michael Svoboda,Difensore centrale,15/ott/1998 (26),3000000.0,Venezia FC,2024
2188,Joël Schingtienne,Difensore centrale,14/ago/2002 (22),2000000.0,Venezia FC,2024
2189,Giorgio Altare,Difensore centrale,09/ago/1998 (26),1800000.0,Venezia FC,2024
2190,Marin Šverko,Difensore centrale,04/feb/1998 (26),1200000.0,Venezia FC,2024
2191,Francesco Zampano,Terzino sinistro,30/set/1993 (31),1100000.0,Venezia FC,2024
2192,Ridgeciano Haps,Terzino sinistro,12/giu/1993 (31),1000000.0,Venezia FC,2024
2193,Franco Carboni,Terzino sinistro,04/apr/2003 (21),900000.0,Venezia FC,2024
2194,Antonio Candela,Terzino destro,27/apr/2000 (24),2300000.0,Venezia FC,2024
2195,Richie Sagrado,Terzino destro,30/gen/2004 (20),2000000.0,Venezia FC,2024
2196,Cheick Condé,Mediano,26/lug/2000 (24),3000000.0,Venezia FC,2024
2197,Gianluca Busio,Centrale,28/mag/2002 (22),6500000.0,Venezia FC,2024
2198,Hans Nicolussi Caviglia,Centrale,18/giu/2000 (24),6000000.0,Venezia FC,2024
2199,Mikael Egill Ellertsson,Centrale,11/mar/2002 (22),2800000.0,Venezia FC,2024
2200,Alfred Duncan,Centrale,10/mar/1993 (31),2500000.0,Venezia FC,2024
2201,Issa Doumbia,Centrale,16/ott/2003 (21),1000000.0,Venezia FC,2024
2202,Domen Crnigoj,Centrale,18/nov/1995 (29),900000.0,Venezia FC,2024
2203,Gaetano Oristanio,Trequartista,28/set/2002 (22),6500000.0,Venezia FC,2024
2204,John Yeboah,Trequartista,23/giu/2000 (24),2500000.0,Venezia FC,2024
2205,Saad El Haddad,Trequartista,24/lug/2005 (19),250000.0,Venezia FC,2024
2206,Bjarki Bjarkason,Ala sinistra,11/mag/2000 (24),800000.0,Venezia FC,2024
2207,Joel Pohjanpalo,Punta centrale,13/set/1994 (30),5000000.0,Venezia FC,2024
2208,Christian Gytkjaer,Punta centrale,06/mag/1990 (34),700000.0,Venezia FC,2024
2209,Hilmir Rafn Mikaelsson,Punta centrale,02/feb/2004 (20),600000.0,Venezia FC,2024
