anno;giornata;partita;scorer;numero_goal_partita;team_goal;goal;details
2024;8;Hellas Verona - Monza;Dany Mota;2;away;0:2;Dany Mota, Destro, 4° gol stagionaleAssist:Milan Djuric, Colpo di testa, 1° assist stagionale
2024;8;Hellas Verona - Monza;Alessandro Bianco;3;away;0:3;Alessandro Bianco, Destro, 1° gol stagionaleAssist: Senza assist
2024;9;Atalanta - Hellas Verona;Marten de Roon;1;home;1:0;Marten de Roon, Destro, 2° gol stagionaleAssist:Ademola Lookman, Passaggio, 3° assist stagionale
2024;9;Atalanta - Hellas Verona;Mateo Retegui;2;home;2:0;Mateo Retegui, Sinistro, 9° gol stagionaleAssist: Senza assist
2024;9;Atalanta - Hellas Verona;Charles De Ketelaere;3;home;3:0;Charles De Ketelaere, Sinistro, 2° gol stagionaleAssist:Ademola Lookman, Passaggio, 4° assist stagionale
2024;9;Atalanta - Hellas Verona;Ademola Lookman;4;home;4:0;Ademola Lookman, Azione personale, 3° gol stagionaleAssist: Senza assist
2024;9;Atalanta - Hellas Verona;Ademola Lookman;5;home;5:0;Ademola Lookman, Destro, 4° gol stagionaleAssist:Charles De Ketelaere, Passaggio, 2° assist stagionale
2024;9;Atalanta - Hellas Verona;Amin Sarr;6;away;5:1;Amin Sarr, Sinistro, 1° gol stagionaleAssist:Reda Belahyane, Passaggio, 2° assist stagionale
2024;9;Atalanta - Hellas Verona;Mateo Retegui;7;home;6:1;Mateo Retegui, Sinistro, 10° gol stagionaleAssist:Charles De Ketelaere, Passaggio, 3° assist stagionale
2024;10;Lecce - Hellas Verona;Patrick Dorgu;1;home;1:0;Patrick Dorgu, Colpo di testa, 2° gol stagionaleAssist:Lameck Banda, Cross, 1° assist stagionale
2024;11;Hellas Verona - Roma;Casper Tengstedt;1;home;1:0;Casper Tengstedt, Sinistro, 4° gol stagionaleAssist: Senza assist
2024;11;Hellas Verona - Roma;Matías Soulé;2;away;1:1;Matías Soulé, Sinistro, 1° gol stagionaleAssist:Nicola Zalewski, Passaggio, 1° assist stagionale
2024;11;Hellas Verona - Roma;Giangiacomo Magnani;3;home;2:1;Giangiacomo Magnani, Colpo di testa, 1° gol stagionaleAssist:Ondrej Duda, Corner, 2° assist stagionale
2024;11;Hellas Verona - Roma;Artem Dovbyk;4;away;2:2;Artem Dovbyk, Destro, 4° gol stagionaleAssist:Zeki Çelik, Passaggio, 1° assist stagionale
2024;11;Hellas Verona - Roma;Abdou Harroui;5;home;3:2;Abdou Harroui, Destro, 1° gol stagionaleAssist:Dailon Rocha Livramento, Passaggio, 1° assist stagionale
2024;12;Fiorentina - Hellas Verona;Moise Kean;1;home;1:0;Moise Kean, Destro, 6° gol stagionaleAssist:Lucas Beltrán, Passaggio, 3° assist stagionale
2024;12;Fiorentina - Hellas Verona;Suat Serdar;2;away;1:1;Suat Serdar, Destro, 1° gol stagionaleAssist: Senza assist
2024;12;Fiorentina - Hellas Verona;Moise Kean;3;home;2:1;Moise Kean, Destro, 7° gol stagionaleAssist:Yacine Adli, Corner, 3° assist stagionale
2024;12;Fiorentina - Hellas Verona;Moise Kean;4;home;3:1;Moise Kean, Azione in contropiede, 8° gol stagionaleAssist:David de Gea, Rimessa dal fondo, 1° assist stagionale
2024;13;Hellas Verona - Inter;Joaquín Correa;1;away;0:1;Joaquín Correa, Destro, 1° gol stagionaleAssist:Marcus Thuram, Passaggio, 3° assist stagionale
2024;13;Hellas Verona - Inter;Marcus Thuram;2;away;0:2;Marcus Thuram, Destro, 8° gol stagionaleAssist:Joaquín Correa, Passaggio, 1° assist stagionale
2024;13;Hellas Verona - Inter;Marcus Thuram;3;away;0:3;Marcus Thuram, Destro, 9° gol stagionaleAssist:Alessandro Bastoni, Passaggio, 3° assist stagionale
2024;13;Hellas Verona - Inter;Stefan de Vrij;4;away;0:4;Stefan de Vrij, Destro, 1° gol stagionaleAssist:Kristjan Asllani, Corner, 1° assist stagionale
2024;13;Hellas Verona - Inter;Yann Bisseck;5;away;0:5;Yann Bisseck, Destro, 1° gol stagionaleAssist:Joaquín Correa, Passaggio, 2° assist stagionale
2024;14;Cagliari - Hellas Verona;Roberto Piccoli;1;home;1:0;Roberto Piccoli, Destro, 4° gol stagionaleAssist:Mattia Felici, Passaggio, 1° assist stagionale
2024;15;Hellas Verona - Empoli;Sebastiano Esposito;1;away;0:1;Sebastiano Esposito, Tiro deviato, 3° gol stagionaleAssist: Senza assist
2024;15;Hellas Verona - Empoli;Sebastiano Esposito;2;away;0:2;Sebastiano Esposito, Destro, 4° gol stagionaleAssist:Tino Anjorin, Passaggio, 2° assist stagionale
2024;15;Hellas Verona - Empoli;Liberato Cacace;3;away;0:3;Liberato Cacace, Sinistro, 1° gol stagionaleAssist:Youssef Maleh, Passaggio, 1° assist stagionale
2024;15;Hellas Verona - Empoli;Casper Tengstedt;4;home;1:3;Casper Tengstedt, Destro, 5° gol stagionaleAssist:Jackson Tchatchoua, Passaggio, 2° assist stagionale
2024;15;Hellas Verona - Empoli;Lorenzo Colombo;5;away;1:4;Lorenzo Colombo, Sinistro, 3° gol stagionaleAssist: Senza assist
2024;16;Parma - Hellas Verona;Diego Coppola;1;away;0:1;Diego Coppola, Colpo di testa, 1° gol stagionaleAssist:Abdou Harroui, Cross, 1° assist stagionale
2024;16;Parma - Hellas Verona;Simon Sohm;2;home;1:1;Simon Sohm, Tap-in, 2° gol stagionale
2024;16;Parma - Hellas Verona;Amin Sarr;3;away;1:2;Amin Sarr, Destro, 2° gol stagionaleAssist:Abdou Harroui, Passaggio, 2° assist stagionale
2024;16;Parma - Hellas Verona;Daniel Mosquera;4;away;1:3;Daniel Mosquera, Tap-in, 4° gol stagionaleAssist:Dailon Rocha Livramento, Tiro in porta, 2° assist stagionale
2024;16;Parma - Hellas Verona;Simon Sohm;5;home;2:3;Simon Sohm, Destro, 3° gol stagionaleAssist:Mandela Keita, Passaggio, 1° assist stagionale
2024;17;Hellas Verona - Milan;Tijjani Reijnders;1;away;0:1;Tijjani Reijnders, Destro, 4° gol stagionaleAssist:Youssouf Fofana, Passaggio, 3° assist stagionale
2024;18;Bologna - Hellas Verona;Benja Domínguez;1;home;1:0;Benja Domínguez, Destro, 1° gol stagionaleAssist:Santiago Castro, Colpo di testa, 4° assist stagionale
2024;18;Bologna - Hellas Verona;Amin Sarr;2;away;1:1;Amin Sarr, Destro, 3° gol stagionaleAssist:Casper Tengstedt, Passaggio, 1° assist stagionale
2024;18;Bologna - Hellas Verona;Casper Tengstedt;3;away;1:2;Casper Tengstedt, Destro, 6° gol stagionaleAssist:Suat Serdar, Colpo di testa, 1° assist stagionale
2024;18;Bologna - Hellas Verona;Benja Domínguez;4;home;2:2;Benja Domínguez, Tap-in, 2° gol stagionaleAssist:Jens Odgaard, Tiro in porta, 1° assist stagionale
2024;18;Bologna - Hellas Verona;Santiago Castro;5;away;2:3;Santiago Castro, AutoreteAssist:Ondrej Duda, Punizione, 3° assist stagionale
2024;19;Hellas Verona - Udinese;NaN;NaN;NaN;NaN;NaN
2024;20;Napoli - Hellas Verona;Lorenzo Montipò;1;home;1:0;Lorenzo Montipò, AutoreteAssist:Giovanni Di Lorenzo, Tiro in porta, 2° assist stagionale
2024;20;Napoli - Hellas Verona;Frank Anguissa;2;home;2:0;Frank Anguissa, Sinistro, 4° gol stagionaleAssist:Romelu Lukaku, Passaggio, 6° assist stagionale
2024;21;Hellas Verona - Lazio;Samuel Gigot;1;away;0:1;Samuel Gigot, Colpo di testa, 2° gol stagionaleAssist:Mattia Zaccagni, Corner, 3° assist stagionale
2024;21;Hellas Verona - Lazio;Boulaye Dia;2;away;0:2;Boulaye Dia, Sinistro, 6° gol stagionaleAssist:Mattéo Guendouzi, Passaggio, 3° assist stagionale
2024;21;Hellas Verona - Lazio;Mattia Zaccagni;3;away;0:3;Mattia Zaccagni, Destro, 6° gol stagionaleAssist:Boulaye Dia, Passaggio, 3° assist stagionale
2024;22;Venezia - Hellas Verona;Alessio Zerbin;1;home;1:0;Alessio Zerbin, Sinistro, 1° gol stagionaleAssist: Senza assist
2024;22;Venezia - Hellas Verona;Jackson Tchatchoua;2;away;1:1;Jackson Tchatchoua, Sinistro, 2° gol stagionaleAssist:Amin Sarr, Passaggio, 1° assist stagionale
2024;23;Monza - Hellas Verona;Stefan Leković;1;away;0:1;Stefan Leković, Autorete
2024;24;Hellas Verona - Atalanta;Mateo Retegui;1;away;0:1;Mateo Retegui, Tap-in, 17° gol stagionaleAssist:Charles De Ketelaere, Tiro in porta, 6° assist stagionale
2024;24;Hellas Verona - Atalanta;Mateo Retegui;2;away;0:2;Mateo Retegui, Sinistro, 18° gol stagionaleAssist:Berat Djimsiti, Passaggio, 1° assist stagionale
2024;24;Hellas Verona - Atalanta;Éderson;3;away;0:3;Éderson, Azione personale, 3° gol stagionaleAssist: Senza assist
2024;24;Hellas Verona - Atalanta;Mateo Retegui;4;away;0:4;Mateo Retegui, Destro, 19° gol stagionaleAssist: Senza assist
2024;24;Hellas Verona - Atalanta;Mateo Retegui;5;away;0:5;Mateo Retegui, Sinistro, 20° gol stagionaleAssist:Marten de Roon, Passaggio, 2° assist stagionale
2024;25;Milan - Hellas Verona;Santiago Gimenez;1;home;1:0;Santiago Gimenez, Colpo di testa, 2° gol stagionaleAssist:Rafael Leão, Passaggio, 5° assist stagionale
2024;26;Hellas Verona - Fiorentina;Antoine Bernede;1;home;1:0;Antoine Bernede, Destro, 1° gol stagionaleAssist: Senza assist
2024;27;Juventus - Hellas Verona;Khéphren Thuram;1;home;1:0;Khéphren Thuram, Sinistro, 3° gol stagionaleAssist:Andrea Cambiaso, Passaggio, 2° assist stagionale
2024;27;Juventus - Hellas Verona;Teun Koopmeiners;2;home;2:0;Teun Koopmeiners, Destro, 2° gol stagionaleAssist:Samuel Mbangula, Passaggio, 4° assist stagionale
2024;28;Hellas Verona - Bologna;Jens Odgaard;1;away;0:1;Jens Odgaard, Sinistro, 5° gol stagionaleAssist:Davide Calabria, Passaggio, 1° assist stagionale
2024;28;Hellas Verona - Bologna;Nicolò Cambiaghi;2;away;0:2;Nicolò Cambiaghi, Sinistro, 1° gol stagionaleAssist:Benja Domínguez, Passaggio, 2° assist stagionale
2024;28;Hellas Verona - Bologna;Daniel Mosquera;3;home;1:2;Daniel Mosquera, Tap-in, 5° gol stagionaleAssist:Casper Tengstedt, Passaggio, 2° assist stagionale
2024;29;Udinese - Hellas Verona;Ondrej Duda;1;away;0:1;Ondrej Duda, Punizione, 1° gol stagionaleAssist: Senza assist
2024;1;Cagliari Calcio - Roma;NaN;NaN;NaN;NaN;NaN
2024;2;Cagliari Calcio - Como;Roberto Piccoli;1;home;1:0;Roberto Piccoli, Colpo di testa, 1° gol stagionaleAssist:Sebastiano Luperto, Colpo di testa, 1° assist stagionale
2024;2;Cagliari Calcio - Como;Patrick Cutrone;2;away;1:1;Patrick Cutrone, Destro, 1° gol stagionaleAssist:Alberto Dossena, Colpo di testa, 1° assist stagionale
2024;3;Lecce - Cagliari Calcio;Nikola Krstović;1;home;1:0;Nikola Krstović, Destro, 1° gol stagionaleAssist:Kialonda Gaspar, Colpo di testa, 1° assist stagionale
2024;4;Cagliari Calcio - Napoli;Giovanni Di Lorenzo;1;away;0:1;Giovanni Di Lorenzo, Sinistro, 2° gol stagionaleAssist:Romelu Lukaku, Passaggio, 1° assist stagionale
2024;4;Cagliari Calcio - Napoli;Khvicha Kvaratskhelia;2;away;0:2;Khvicha Kvaratskhelia, Destro, 2° gol stagionaleAssist:Romelu Lukaku, Passaggio, 2° assist stagionale
2024;4;Cagliari Calcio - Napoli;Romelu Lukaku;3;away;0:3;Romelu Lukaku, Sinistro, 2° gol stagionaleAssist:Khvicha Kvaratskhelia, Passaggio, 2° assist stagionale
2024;4;Cagliari Calcio - Napoli;Alessandro Buongiorno;4;away;0:4;Alessandro Buongiorno, Colpo di testa, 1° gol stagionaleAssist:David Neres, Corner, 3° assist stagionale
2024;5;Cagliari Calcio - Empoli;Lorenzo Colombo;1;away;0:1;Lorenzo Colombo, Sinistro, 2° gol stagionaleAssist:Tino Anjorin, Passaggio, 1° assist stagionale
2024;5;Cagliari Calcio - Empoli;Sebastiano Esposito;2;away;0:2;Sebastiano Esposito, Sinistro, 1° gol stagionaleAssist: Senza assist
2024;6;Parma - Cagliari Calcio;Nadir Zortea;1;away;0:1;Nadir Zortea, Colpo di testa, 1° gol stagionaleAssist:Zito Luvumbo, Cross, 1° assist stagionale
2024;6;Parma - Cagliari Calcio;Dennis Man;2;home;1:1;Dennis Man, Sinistro, 3° gol stagionaleAssist:Woyo Coulibaly, Passaggio, 1° assist stagionale
2024;6;Parma - Cagliari Calcio;Răzvan Marin;3;away;1:2;Răzvan Marin, Destro, 1° gol stagionaleAssist:Michel Adopo, Passaggio, 1° assist stagionale
2024;6;Parma - Cagliari Calcio;Hernani;4;home;2:2;Hernani, Rigore, 1° gol stagionaleAssist:Gabriel Charpentier, Rigore: fallo ai danni di
2024;6;Parma - Cagliari Calcio;Roberto Piccoli;5;away;2:3;Roberto Piccoli, Destro, 2° gol stagionaleAssist:Gianluca Gaetano, Passaggio, 1° assist stagionale
2024;7;Juventus - Cagliari Calcio;Dušan Vlahović;1;home;1:0;Dušan Vlahović, Rigore, 5° gol stagionaleAssist: Rigore: mani diSebastiano Luperto
2024;7;Juventus - Cagliari Calcio;Răzvan Marin;2;away;1:1;Răzvan Marin, Rigore, 2° gol stagionaleAssist:Roberto Piccoli, Rigore: fallo ai danni di
2024;8;Cagliari Calcio - Torino;Nicolas Viola;1;home;1:0;Nicolas Viola, Punizione, 1° gol stagionaleAssist: Senza assist
2024;8;Cagliari Calcio - Torino;Antonio Sanabria;2;away;1:1;Antonio Sanabria, Colpo di testa, 2° gol stagionaleAssist:Valentino Lazaro, Corner, 3° assist stagionale
2024;8;Cagliari Calcio - Torino;Karol Linetty;3;away;1:2;Karol Linetty, Destro, 1° gol stagionaleAssist:Nikola Vlašić, Passaggio, 2° assist stagionale
2024;8;Cagliari Calcio - Torino;José Luis Palomino;4;home;2:2;José Luis Palomino, Colpo di testa, 1° gol stagionaleAssist:Sebastiano Luperto, Colpo di testa, 2° assist stagionale
2024;8;Cagliari Calcio - Torino;Saúl Coco;5;home;3:2;Saúl Coco, AutoreteAssist:Roberto Piccoli, Cross, 2° assist stagionale
2024;9;Udinese - Cagliari Calcio;Lorenzo Lucca;1;home;1:0;Lorenzo Lucca, Colpo di testa, 4° gol stagionaleAssist:Hassane Kamara, Corner, 2° assist stagionale
2024;9;Udinese - Cagliari Calcio;Keinan Davis;2;home;2:0;Keinan Davis, Destro, 1° gol stagionaleAssist:Jesper Karlström, Passaggio, 1° assist stagionale
2024;10;Cagliari Calcio - Bologna;Riccardo Orsolini;1;away;0:1;Riccardo Orsolini, Destro, 3° gol stagionaleAssist:Dan Ndoye, Passaggio, 2° assist stagionale
2024;10;Cagliari Calcio - Bologna;Jens Odgaard;2;away;0:2;Jens Odgaard, Sinistro, 2° gol stagionaleAssist:Jhon Lucumí, Passaggio, 1° assist stagionale
2024;11;Lazio - Cagliari Calcio;Boulaye Dia;1;home;1:0;Boulaye Dia, Tap-in, 4° gol stagionaleAssist:Luca Pellegrini, Punizione, 1° assist stagionale
2024;11;Lazio - Cagliari Calcio;Zito Luvumbo;2;away;1:1;Zito Luvumbo, Tiro deviato, 1° gol stagionaleAssist:Antoine Makoumbou, Passaggio, 1° assist stagionale
2024;11;Lazio - Cagliari Calcio;Mattia Zaccagni;3;home;2:1;Mattia Zaccagni, Rigore, 3° gol stagionaleAssist:Luca Pellegrini, Rigore: fallo ai danni di
2024;12;Cagliari Calcio - Milan;Nadir Zortea;1;home;1:0;Nadir Zortea, Destro, 2° gol stagionaleAssist:Sebastiano Luperto, Colpo di testa, 3° assist stagionale
2024;12;Cagliari Calcio - Milan;Rafael Leão;2;away;1:1;Rafael Leão, Destro, 2° gol stagionaleAssist:Tijjani Reijnders, Passaggio, 3° assist stagionale
2024;12;Cagliari Calcio - Milan;Rafael Leão;3;away;1:2;Rafael Leão, Azione in contropiede, 3° gol stagionaleAssist:Youssouf Fofana, Passaggio, 1° assist stagionale
2024;12;Cagliari Calcio - Milan;Gabriele Zappa;4;home;2:2;Gabriele Zappa, Destro, 1° gol stagionaleAssist: Senza assist
2024;12;Cagliari Calcio - Milan;Tammy Abraham;5;away;2:3;Tammy Abraham, Tap-in, 2° gol stagionaleAssist:Christian Pulisic, Tiro in porta, 4° assist stagionale
2024;12;Cagliari Calcio - Milan;Gabriele Zappa;6;home;3:3;Gabriele Zappa, Destro, 2° gol stagionaleAssist:Tommaso Augello, Cross, 1° assist stagionale
2024;13;Genoa - Cagliari Calcio;Răzvan Marin;1;away;0:1;Răzvan Marin, Rigore, 3° gol stagionaleAssist: Rigore: mani diMorten Thorsby
2024;13;Genoa - Cagliari Calcio;Morten Frendrup;2;home;1:1;Morten Frendrup, Sinistro, 1° gol stagionaleAssist: Senza assist
2024;13;Genoa - Cagliari Calcio;Fabio Miretti;3;home;2:1;Fabio Miretti, Destro, 1° gol stagionaleAssist:Morten Thorsby, Passaggio, 2° assist stagionale
2024;13;Genoa - Cagliari Calcio;Roberto Piccoli;4;away;2:2;Roberto Piccoli, Rigore, 3° gol stagionaleAssist:Roberto Piccoli, Rigore: fallo ai danni di
2024;14;Cagliari Calcio - Verona;Roberto Piccoli;1;home;1:0;Roberto Piccoli, Destro, 4° gol stagionaleAssist:Mattia Felici, Passaggio, 1° assist stagionale
2024;15;Fiorentina - Cagliari Calcio;Danilo Cataldi;1;home;1:0;Danilo Cataldi, Destro, 3° gol stagionaleAssist:Lucas Beltrán, Passaggio, 5° assist stagionale
2024;16;Cagliari Calcio - Atalanta;Nicolò Zaniolo;1;away;0:1;Nicolò Zaniolo, Sinistro, 2° gol stagionaleAssist:Raoul Bellanova, Passaggio, 6° assist stagionale
2024;17;Venezia - Cagliari Calcio;Francesco Zampano;1;home;1:0;Francesco Zampano, Destro, 1° gol stagionaleAssist:Gaetano Oristanio, Passaggio, 3° assist stagionale
2024;17;Venezia - Cagliari Calcio;Marin Šverko;2;home;2:0;Marin Šverko, Sinistro, 1° gol stagionaleAssist: Senza assist
2024;17;Venezia - Cagliari Calcio;Leonardo Pavoletti;3;away;2:1;Leonardo Pavoletti, Colpo di testa, 1° gol stagionaleAssist:Tommaso Augello, Cross, 2° assist stagionale
2024;18;Cagliari Calcio - Inter;Alessandro Bastoni;1;away;0:1;Alessandro Bastoni, Colpo di testa, 1° gol stagionaleAssist:Nicolò Barella, Cross, 3° assist stagionale
2024;18;Cagliari Calcio - Inter;Lautaro Martínez;2;away;0:2;Lautaro Martínez, Sinistro, 6° gol stagionaleAssist:Nicolò Barella, Cross, 4° assist stagionale
2024;18;Cagliari Calcio - Inter;Hakan Çalhanoğlu;3;away;0:3;Hakan Çalhanoğlu, Rigore, 4° gol stagionaleAssist: Rigore: mani diMateusz Wieteska
2024;19;Monza - Cagliari Calcio;Gianluca Caprari;1;home;1:0;Gianluca Caprari, Rigore, 2° gol stagionaleAssist: Rigore: mani diAntoine Makoumbou
2024;19;Monza - Cagliari Calcio;Nadir Zortea;2;away;1:1;Nadir Zortea, Sinistro, 3° gol stagionaleAssist:Mattia Felici, Passaggio, 2° assist stagionale
2024;19;Monza - Cagliari Calcio;Roberto Piccoli;3;away;1:2;Roberto Piccoli, Destro, 5° gol stagionaleAssist:Adam Obert, Passaggio, 1° assist stagionale
2024;20;Milan - Cagliari Calcio;Álvaro Morata;1;home;1:0;Álvaro Morata, Tap-in, 5° gol stagionaleAssist:Christian Pulisic, Tiro in porta, 6° assist stagionale
2024;20;Milan - Cagliari Calcio;Nadir Zortea;2;away;1:1;Nadir Zortea, Destro, 4° gol stagionaleAssist:Mattia Felici, Passaggio, 3° assist stagionale
2024;21;Cagliari Calcio - Lecce;Santiago Pierotti;1;away;0:1;Santiago Pierotti, Sinistro, 2° gol stagionaleAssist: Senza assist
2024;21;Cagliari Calcio - Lecce;Gianluca Gaetano;2;home;1:1;Gianluca Gaetano, Destro, 1° gol stagionaleAssist:Alessandro Deiola, Passaggio, 1° assist stagionale
2024;21;Cagliari Calcio - Lecce;Sebastiano Luperto;3;home;2:1;Sebastiano Luperto, Tap-in, 1° gol stagionaleAssist:Răzvan Marin, Corner, 1° assist stagionale
2024;21;Cagliari Calcio - Lecce;Nadir Zortea;4;home;3:1;Nadir Zortea, Colpo di testa, 5° gol stagionaleAssist:Tommaso Augello, Cross, 3° assist stagionale
2024;21;Cagliari Calcio - Lecce;Adam Obert;5;home;4:1;Adam Obert, Sinistro, 1° gol stagionaleAssist:Răzvan Marin, Passaggio, 2° assist stagionale
2024;22;Torino - Cagliari Calcio;Ché Adams;1;home;1:0;Ché Adams, Destro, 6° gol stagionaleAssist:Samuele Ricci, Passaggio, 1° assist stagionale
2024;22;Torino - Cagliari Calcio;Ché Adams;2;home;2:0;Ché Adams, Destro, 7° gol stagionaleAssist:Yann Karamoh, Tiro in porta, 2° assist stagionale
2024;23;Cagliari Calcio - Lazio;Mattia Zaccagni;1;away;0:1;Mattia Zaccagni, Destro, 7° gol stagionaleAssist:Elseid Hysaj, Cross, 2° assist stagionale
2024;23;Cagliari Calcio - Lazio;Roberto Piccoli;2;home;1:1;Roberto Piccoli, Colpo di testa, 6° gol stagionaleAssist:Nicolas Viola, Corner, 1° assist stagionale
2024;23;Cagliari Calcio - Lazio;Taty Castellanos;3;away;1:2;Taty Castellanos, Sinistro, 8° gol stagionaleAssist:Mattia Zaccagni, Colpo di testa, 4° assist stagionale
2024;24;Cagliari Calcio - Parma;Alessandro Vogliacco;1;home;1:0;Alessandro Vogliacco, Autorete
2024;24;Cagliari Calcio - Parma;Florinel Coman;2;home;2:0;Florinel Coman, Destro, 1° gol stagionaleAssist:Gianluca Gaetano, Passaggio, 2° assist stagionale
2024;24;Cagliari Calcio - Parma;Giovanni Leoni;3;away;2:1;Giovanni Leoni, Colpo di testa, 1° gol stagionaleAssist:Ange-Yoan Bonny, Cross, 2° assist stagionale
2024;25;Atalanta - Cagliari Calcio;NaN;NaN;NaN;NaN;NaN
2024;26;Cagliari Calcio - Juventus;Dušan Vlahović;1;away;0:1;Dušan Vlahović, Sinistro, 9° gol stagionaleAssist: Senza assist
2024;27;Bologna - Cagliari Calcio;Roberto Piccoli;1;away;0:1;Roberto Piccoli, Colpo di testa, 7° gol stagionaleAssist:Tommaso Augello, Cross, 4° assist stagionale
2024;27;Bologna - Cagliari Calcio;Riccardo Orsolini;2;home;1:1;Riccardo Orsolini, Rigore, 8° gol stagionaleAssist:Nicolò Cambiaghi, Rigore: fallo ai danni di
2024;27;Bologna - Cagliari Calcio;Riccardo Orsolini;3;home;2:1;Riccardo Orsolini, Destro, 9° gol stagionaleAssist:Nicolò Cambiaghi, Passaggio, 3° assist stagionale
2024;28;Cagliari Calcio - Genoa;Nicolas Viola;1;home;1:0;Nicolas Viola, Sinistro, 2° gol stagionaleAssist:Roberto Piccoli, Passaggio, 3° assist stagionale
2024;28;Cagliari Calcio - Genoa;Maxwel Cornet;2;away;1:1;Maxwel Cornet, Sinistro, 2° gol stagionaleAssist:Caleb Ekuban, Passaggio, 3° assist stagionale
2024;29;Roma - Cagliari Calcio;Artem Dovbyk;1;home;1:0;Artem Dovbyk, Sinistro, 10° gol stagionaleAssist: Senza assist
2024;1;US Lecce - Atalanta;Marco Brescianini;1;away;0:1;Marco Brescianini, Destro, 1° gol stagionaleAssist: Senza assist
2024;1;US Lecce - Atalanta;Mateo Retegui;2;away;0:2;Mateo Retegui, Colpo di testa, 1° gol stagionaleAssist:Matteo Ruggeri, Cross, 1° assist stagionale
2024;1;US Lecce - Atalanta;Mateo Retegui;3;away;0:3;Mateo Retegui, Rigore, 2° gol stagionaleAssist:Mateo Retegui, Rigore: fallo ai danni di
2024;1;US Lecce - Atalanta;Marco Brescianini;4;away;0:4;Marco Brescianini, Destro, 2° gol stagionaleAssist:Mario Pasalic, Passaggio, 1° assist stagionale
